x,y,word_row,bank_col,bit,resource,raw_off,note
21,13,46,0,4,CFG_RMUX9[17],168,selector bit-line at reset polarity 1
21,13,46,1,5,CFG_RMUX9[16],168,selector bit-line at reset polarity 1
21,13,46,2,6,CFG_RMUX9[14],168,selector bit-line at reset polarity 1
21,13,47,0,4,CFG_RMUX9[18],284,selector bit-line at reset polarity 1
21,13,47,1,5,CFG_RMUX9[19],284,selector bit-line at reset polarity 1
21,13,47,2,6,CFG_RMUX9[15],284,selector bit-line at reset polarity 1
14,13,49,22,6,CFG_IMUX11[23],545,selector bit-line at reset polarity 1
14,13,49,23,7,CFG_IMUX11[19],545,selector bit-line at reset polarity 1
14,13,49,15,7,CFG_IMUX11[1],546,selector bit-line at reset polarity 1
14,13,53,22,6,CFG_IMUX12[23],1009,selector bit-line at reset polarity 1
14,13,53,23,7,CFG_IMUX12[19],1009,selector bit-line at reset polarity 1
14,13,53,15,7,CFG_IMUX12[1],1010,selector bit-line at reset polarity 1
20,13,56,33,1,CFG_OMUX13[0],1328,selector bit-line at reset polarity 1
19,13,56,32,4,CFG_ASYNCMUX[13],1333,selector bit-line at reset polarity 1
19,13,56,33,5,CFG_OMUX13[0],1333,selector bit-line at reset polarity 1
18,13,56,32,0,CFG_ASYNCMUX[13],1337,selector bit-line at reset polarity 1
18,13,56,33,1,CFG_OMUX13[0],1337,selector bit-line at reset polarity 1
17,13,56,32,4,CFG_ASYNCMUX[13],1342,selector bit-line at reset polarity 1
17,13,56,33,5,CFG_OMUX13[0],1342,selector bit-line at reset polarity 1
16,13,56,32,0,CFG_ASYNCMUX[13],1346,selector bit-line at reset polarity 1
16,13,56,33,1,CFG_OMUX13[0],1346,selector bit-line at reset polarity 1
20,13,57,32,0,CFG_CLKMUX[13],1444,selector bit-line at reset polarity 1
19,13,57,32,4,CFG_CLKMUX[13],1449,selector bit-line at reset polarity 1
19,13,57,33,5,,1449,"XXXX spare bit-line; position known, meaning unproven"
18,13,57,32,0,CFG_CLKMUX[13],1453,selector bit-line at reset polarity 1
18,13,57,33,1,,1453,"XXXX spare bit-line; position known, meaning unproven"
17,13,57,32,4,CFG_CLKMUX[13],1458,selector bit-line at reset polarity 1
17,13,57,33,5,,1458,"XXXX spare bit-line; position known, meaning unproven"
16,13,57,32,0,CFG_CLKMUX[13],1462,selector bit-line at reset polarity 1
16,13,57,33,1,,1462,"XXXX spare bit-line; position known, meaning unproven"
15,13,57,33,5,,1467,"XXXX spare bit-line; position known, meaning unproven"
14,13,57,33,1,,1471,"XXXX spare bit-line; position known, meaning unproven"
20,13,58,32,0,CFG_SHIFTMUX[13],1560,selector bit-line at reset polarity 1
19,13,58,32,4,CFG_SHIFTMUX[13],1565,selector bit-line at reset polarity 1
19,13,58,33,5,CFG_OMUX13[1],1565,selector bit-line at reset polarity 1
18,13,58,32,0,CFG_SHIFTMUX[13],1569,selector bit-line at reset polarity 1
18,13,58,33,1,CFG_OMUX13[1],1569,selector bit-line at reset polarity 1
17,13,58,32,4,CFG_SHIFTMUX[13],1574,selector bit-line at reset polarity 1
17,13,58,33,5,CFG_OMUX13[1],1574,selector bit-line at reset polarity 1
16,13,58,32,0,CFG_SHIFTMUX[13],1578,selector bit-line at reset polarity 1
16,13,58,33,1,CFG_OMUX13[1],1578,selector bit-line at reset polarity 1
15,13,58,33,5,CFG_OMUX13[1],1583,selector bit-line at reset polarity 1
14,13,58,33,1,CFG_OMUX13[1],1587,selector bit-line at reset polarity 1
20,13,59,33,1,CFG_OMUX13[2],1676,selector bit-line at reset polarity 1
19,13,59,32,4,CFG_BYPASSEN[13],1681,selector bit-line at reset polarity 1
19,13,59,33,5,CFG_OMUX13[2],1681,selector bit-line at reset polarity 1
18,13,59,32,0,CFG_BYPASSEN[13],1685,selector bit-line at reset polarity 1
18,13,59,33,1,CFG_OMUX13[2],1685,selector bit-line at reset polarity 1
17,13,59,32,4,CFG_BYPASSEN[13],1690,selector bit-line at reset polarity 1
17,13,59,33,5,CFG_OMUX13[2],1690,selector bit-line at reset polarity 1
16,13,59,32,0,CFG_BYPASSEN[13],1694,selector bit-line at reset polarity 1
16,13,59,33,1,CFG_OMUX13[2],1694,selector bit-line at reset polarity 1
20,12,0,27,3,CFG_LUT[1],2721,configured border LUT-init bit
20,12,0,28,4,CFG_LUT[3],2721,configured border LUT-init bit
20,12,1,27,3,CFG_LUT[7],2837,configured border LUT-init bit
20,12,1,28,4,CFG_LUT[5],2837,configured border LUT-init bit
20,12,2,27,3,CFG_LUT[9],2953,configured border LUT-init bit
20,12,2,28,4,CFG_LUT[11],2953,configured border LUT-init bit
20,12,2,29,5,CFG_LUT[10],2953,configured border LUT-init bit
20,12,2,30,6,CFG_LUT[8],2953,configured border LUT-init bit
20,12,3,27,3,CFG_LUT[15],3069,configured border LUT-init bit
20,12,3,28,4,CFG_LUT[13],3069,configured border LUT-init bit
20,12,3,29,5,CFG_LUT[12],3069,configured border LUT-init bit
20,12,3,30,6,CFG_LUT[14],3069,configured border LUT-init bit
20,12,4,27,3,CFG_LUT[17],3185,configured border LUT-init bit
20,12,4,29,5,CFG_LUT[18],3185,configured border LUT-init bit
20,12,4,30,6,CFG_LUT[16],3185,configured border LUT-init bit
