tiletype_code,nodetype,localid,tile,x,y,resource
0,8,0,IOTILE,22,4,SeamMUX00
0,8,1,IOTILE,22,4,SeamMUX01
0,8,2,IOTILE,22,4,SeamMUX02
0,8,3,IOTILE,22,4,SeamMUX03
0,8,4,IOTILE,22,4,SeamMUX04
0,8,5,IOTILE,22,4,SeamMUX05
0,8,6,IOTILE,22,4,SeamMUX06
0,8,7,IOTILE,22,4,SeamMUX07
0,8,8,IOTILE,22,4,SeamMUX08
0,8,9,IOTILE,22,4,SeamMUX09
0,8,10,IOTILE,22,4,SeamMUX10
0,8,11,IOTILE,22,4,SeamMUX11
0,17,0,IOTILE,22,4,LoopMUX00
0,17,1,IOTILE,22,4,LoopMUX01
0,17,2,IOTILE,22,4,LoopMUX02
0,17,3,IOTILE,22,4,LoopMUX03
0,17,4,IOTILE,22,4,LoopMUX04
0,17,5,IOTILE,22,4,LoopMUX05
0,17,6,IOTILE,22,4,LoopMUX06
0,17,7,IOTILE,22,4,LoopMUX07
0,17,8,IOTILE,22,4,LoopMUX08
0,17,9,IOTILE,22,4,LoopMUX09
0,17,10,IOTILE,22,4,LoopMUX10
0,17,11,IOTILE,22,4,LoopMUX11
0,18,0,IOTILE,22,4,IOMUX00
0,18,1,IOTILE,22,4,IOMUX01
0,18,2,IOTILE,22,4,IOMUX02
0,18,3,IOTILE,22,4,IOMUX03
0,18,4,IOTILE,22,4,IOMUX04
0,18,5,IOTILE,22,4,IOMUX05
0,18,6,IOTILE,22,4,IOMUX06
0,18,7,IOTILE,22,4,IOMUX07
0,18,8,IOTILE,22,4,IOMUX08
0,18,9,IOTILE,22,4,IOMUX09
0,18,10,IOTILE,22,4,IOMUX10
0,18,11,IOTILE,22,4,IOMUX11
0,20,0,IOTILE,22,4,GclkDMUX00
0,20,1,IOTILE,22,4,GclkDMUX01
0,20,2,IOTILE,22,4,GclkDMUX02
0,20,3,IOTILE,22,4,GclkDMUX03
0,20,4,IOTILE,22,4,GclkDMUX04
0,27,0,IOTILE,22,4,InputMUX00
0,27,1,IOTILE,22,4,InputMUX01
0,27,2,IOTILE,22,4,InputMUX02
0,27,3,IOTILE,22,4,InputMUX03
0,35,0,IOTILE,22,4,SinkMUXPseudo00
0,35,1,IOTILE,22,4,SinkMUXPseudo01
0,35,2,IOTILE,22,4,SinkMUXPseudo02
0,35,3,IOTILE,22,4,SinkMUXPseudo03
0,35,4,IOTILE,22,4,SinkMUXPseudo04
0,35,5,IOTILE,22,4,SinkMUXPseudo05
0,35,6,IOTILE,22,4,SinkMUXPseudo06
0,35,7,IOTILE,22,4,SinkMUXPseudo07
0,44,0,IOTILE,22,4,alta_io00
0,44,1,IOTILE,22,4,alta_io01
0,44,2,IOTILE,22,4,alta_io02
0,44,3,IOTILE,22,4,alta_io03
0,45,0,IOTILE,22,4,alta_rio00
0,45,1,IOTILE,22,4,alta_rio01
0,45,2,IOTILE,22,4,alta_rio02
0,45,3,IOTILE,22,4,alta_rio03
0,76,0,IOTILE,22,4,alta_gclkgen00
0,76,1,IOTILE,22,4,alta_gclkgen01
0,76,2,IOTILE,22,4,alta_gclkgen02
0,76,3,IOTILE,22,4,alta_gclkgen03
0,76,4,IOTILE,22,4,alta_gclkgen04
0,76,5,IOTILE,22,4,alta_gclkgen05
0,77,0,IOTILE,22,4,alta_gclkgen000
0,80,0,IOTILE,22,4,alta_gclksw00
0,84,0,IOTILE,22,4,alta_io_gclk00
0,84,1,IOTILE,22,4,alta_io_gclk01
0,84,2,IOTILE,22,4,alta_io_gclk02
0,84,3,IOTILE,22,4,alta_io_gclk03
0,84,4,IOTILE,22,4,alta_io_gclk04
0,84,5,IOTILE,22,4,alta_io_gclk05
1,0,0,IOTILE,22,1,RMUX00
1,0,1,IOTILE,22,1,RMUX01
1,0,2,IOTILE,22,1,RMUX02
1,0,3,IOTILE,22,1,RMUX03
1,0,4,IOTILE,22,1,RMUX04
1,0,5,IOTILE,22,1,RMUX05
1,0,6,IOTILE,22,1,RMUX06
1,0,7,IOTILE,22,1,RMUX07
1,0,8,IOTILE,22,1,RMUX08
1,0,9,IOTILE,22,1,RMUX09
1,0,10,IOTILE,22,1,RMUX10
1,0,11,IOTILE,22,1,RMUX11
1,0,12,IOTILE,22,1,RMUX12
1,0,13,IOTILE,22,1,RMUX13
1,0,14,IOTILE,22,1,RMUX14
1,0,15,IOTILE,22,1,RMUX15
1,0,16,IOTILE,22,1,RMUX16
1,0,17,IOTILE,22,1,RMUX17
1,0,18,IOTILE,22,1,RMUX18
1,0,19,IOTILE,22,1,RMUX19
1,0,20,IOTILE,22,1,RMUX20
1,0,21,IOTILE,22,1,RMUX21
1,0,22,IOTILE,22,1,RMUX22
1,0,23,IOTILE,22,1,RMUX23
1,0,24,IOTILE,22,1,RMUX24
1,0,25,IOTILE,22,1,RMUX25
1,0,26,IOTILE,22,1,RMUX26
1,0,27,IOTILE,22,1,RMUX27
1,0,28,IOTILE,22,1,RMUX28
1,0,29,IOTILE,22,1,RMUX29
1,0,30,IOTILE,22,1,RMUX30
1,0,31,IOTILE,22,1,RMUX31
1,0,32,IOTILE,22,1,RMUX32
1,0,33,IOTILE,22,1,RMUX33
1,0,34,IOTILE,22,1,RMUX34
1,0,35,IOTILE,22,1,RMUX35
1,0,36,IOTILE,22,1,RMUX36
1,0,37,IOTILE,22,1,RMUX37
1,0,38,IOTILE,22,1,RMUX38
1,0,39,IOTILE,22,1,RMUX39
1,0,40,IOTILE,22,1,RMUX40
1,0,41,IOTILE,22,1,RMUX41
1,0,42,IOTILE,22,1,RMUX42
1,0,43,IOTILE,22,1,RMUX43
1,0,44,IOTILE,22,1,RMUX44
1,0,45,IOTILE,22,1,RMUX45
1,0,46,IOTILE,22,1,RMUX46
1,0,47,IOTILE,22,1,RMUX47
1,0,48,IOTILE,22,2,RMUX00
1,0,49,IOTILE,22,2,RMUX01
1,0,50,IOTILE,22,2,RMUX02
1,0,51,IOTILE,22,2,RMUX03
1,0,52,IOTILE,22,2,RMUX04
1,0,53,IOTILE,22,2,RMUX05
1,0,54,IOTILE,22,2,RMUX06
1,0,55,IOTILE,22,2,RMUX07
1,0,56,IOTILE,22,2,RMUX08
1,0,57,IOTILE,22,2,RMUX09
1,0,58,IOTILE,22,2,RMUX10
1,0,59,IOTILE,22,2,RMUX11
1,0,60,IOTILE,22,2,RMUX12
1,0,61,IOTILE,22,2,RMUX13
1,0,62,IOTILE,22,2,RMUX14
1,0,63,IOTILE,22,2,RMUX15
1,0,64,IOTILE,22,2,RMUX16
1,0,65,IOTILE,22,2,RMUX17
1,0,66,IOTILE,22,2,RMUX18
1,0,67,IOTILE,22,2,RMUX19
1,0,68,IOTILE,22,2,RMUX20
1,0,69,IOTILE,22,2,RMUX21
1,0,70,IOTILE,22,2,RMUX22
1,0,71,IOTILE,22,2,RMUX23
1,0,72,IOTILE,22,2,RMUX24
1,0,73,IOTILE,22,2,RMUX25
1,0,74,IOTILE,22,2,RMUX26
1,0,75,IOTILE,22,2,RMUX27
1,0,76,IOTILE,22,2,RMUX28
1,0,77,IOTILE,22,2,RMUX29
1,0,78,IOTILE,22,2,RMUX30
1,0,79,IOTILE,22,2,RMUX31
1,0,80,IOTILE,22,2,RMUX32
1,0,81,IOTILE,22,2,RMUX33
1,0,82,IOTILE,22,2,RMUX34
1,0,83,IOTILE,22,2,RMUX35
1,0,84,IOTILE,22,2,RMUX36
1,0,85,IOTILE,22,2,RMUX37
1,0,86,IOTILE,22,2,RMUX38
1,0,87,IOTILE,22,2,RMUX39
1,0,88,IOTILE,22,2,RMUX40
1,0,89,IOTILE,22,2,RMUX41
1,0,90,IOTILE,22,2,RMUX42
1,0,91,IOTILE,22,2,RMUX43
1,0,92,IOTILE,22,2,RMUX44
1,0,93,IOTILE,22,2,RMUX45
1,0,94,IOTILE,22,2,RMUX46
1,0,95,IOTILE,22,2,RMUX47
1,0,96,IOTILE,22,3,RMUX00
1,0,97,IOTILE,22,3,RMUX01
1,0,98,IOTILE,22,3,RMUX02
1,0,99,IOTILE,22,3,RMUX03
1,0,100,IOTILE,22,3,RMUX04
1,0,101,IOTILE,22,3,RMUX05
1,0,102,IOTILE,22,3,RMUX06
1,0,103,IOTILE,22,3,RMUX07
1,0,104,IOTILE,22,3,RMUX08
1,0,105,IOTILE,22,3,RMUX09
1,0,106,IOTILE,22,3,RMUX10
1,0,107,IOTILE,22,3,RMUX11
1,0,108,IOTILE,22,3,RMUX12
1,0,109,IOTILE,22,3,RMUX13
1,0,110,IOTILE,22,3,RMUX14
1,0,111,IOTILE,22,3,RMUX15
1,0,112,IOTILE,22,3,RMUX16
1,0,113,IOTILE,22,3,RMUX17
1,0,114,IOTILE,22,3,RMUX18
1,0,115,IOTILE,22,3,RMUX19
1,0,116,IOTILE,22,3,RMUX20
1,0,117,IOTILE,22,3,RMUX21
1,0,118,IOTILE,22,3,RMUX22
1,0,119,IOTILE,22,3,RMUX23
1,0,120,IOTILE,22,3,RMUX24
1,0,121,IOTILE,22,3,RMUX25
1,0,122,IOTILE,22,3,RMUX26
1,0,123,IOTILE,22,3,RMUX27
1,0,124,IOTILE,22,3,RMUX28
1,0,125,IOTILE,22,3,RMUX29
1,0,126,IOTILE,22,3,RMUX30
1,0,127,IOTILE,22,3,RMUX31
1,0,128,IOTILE,22,3,RMUX32
1,0,129,IOTILE,22,3,RMUX33
1,0,130,IOTILE,22,3,RMUX34
1,0,131,IOTILE,22,3,RMUX35
1,0,132,IOTILE,22,3,RMUX36
1,0,133,IOTILE,22,3,RMUX37
1,0,134,IOTILE,22,3,RMUX38
1,0,135,IOTILE,22,3,RMUX39
1,0,136,IOTILE,22,3,RMUX40
1,0,137,IOTILE,22,3,RMUX41
1,0,138,IOTILE,22,3,RMUX42
1,0,139,IOTILE,22,3,RMUX43
1,0,140,IOTILE,22,3,RMUX44
1,0,141,IOTILE,22,3,RMUX45
1,0,142,IOTILE,22,3,RMUX46
1,0,143,IOTILE,22,3,RMUX47
1,7,0,IOTILE,22,1,CtrlMUX00
1,7,1,IOTILE,22,1,CtrlMUX01
1,7,2,IOTILE,22,1,CtrlMUX02
1,7,3,IOTILE,22,1,CtrlMUX03
1,7,4,IOTILE,22,1,CtrlMUX04
1,7,5,IOTILE,22,1,CtrlMUX05
1,7,6,IOTILE,22,1,CtrlMUX06
1,7,7,IOTILE,22,1,CtrlMUX07
1,7,8,IOTILE,22,1,CtrlMUX08
1,7,9,IOTILE,22,1,CtrlMUX09
1,7,10,IOTILE,22,1,CtrlMUX10
1,7,11,IOTILE,22,1,CtrlMUX11
1,7,12,IOTILE,22,2,CtrlMUX00
1,7,13,IOTILE,22,2,CtrlMUX01
1,7,14,IOTILE,22,2,CtrlMUX02
1,7,15,IOTILE,22,2,CtrlMUX03
1,7,16,IOTILE,22,2,CtrlMUX04
1,7,17,IOTILE,22,2,CtrlMUX05
1,7,18,IOTILE,22,2,CtrlMUX06
1,7,19,IOTILE,22,2,CtrlMUX07
1,7,20,IOTILE,22,2,CtrlMUX08
1,7,21,IOTILE,22,2,CtrlMUX09
1,7,22,IOTILE,22,2,CtrlMUX10
1,7,23,IOTILE,22,2,CtrlMUX11
1,7,24,IOTILE,22,3,CtrlMUX00
1,7,25,IOTILE,22,3,CtrlMUX01
1,7,26,IOTILE,22,3,CtrlMUX02
1,7,27,IOTILE,22,3,CtrlMUX03
1,7,28,IOTILE,22,3,CtrlMUX04
1,7,29,IOTILE,22,3,CtrlMUX05
1,7,30,IOTILE,22,3,CtrlMUX06
1,7,31,IOTILE,22,3,CtrlMUX07
1,7,32,IOTILE,22,3,CtrlMUX08
1,7,33,IOTILE,22,3,CtrlMUX09
1,7,34,IOTILE,22,3,CtrlMUX10
1,7,35,IOTILE,22,3,CtrlMUX11
1,8,0,IOTILE,22,1,SeamMUX00
1,8,1,IOTILE,22,1,SeamMUX01
1,8,2,IOTILE,22,1,SeamMUX02
1,8,3,IOTILE,22,1,SeamMUX03
1,8,4,IOTILE,22,1,SeamMUX04
1,8,5,IOTILE,22,1,SeamMUX05
1,8,6,IOTILE,22,1,SeamMUX06
1,8,7,IOTILE,22,1,SeamMUX07
1,8,8,IOTILE,22,1,SeamMUX08
1,8,9,IOTILE,22,1,SeamMUX09
1,8,10,IOTILE,22,1,SeamMUX10
1,8,11,IOTILE,22,1,SeamMUX11
1,8,12,IOTILE,22,2,SeamMUX00
1,8,13,IOTILE,22,2,SeamMUX01
1,8,14,IOTILE,22,2,SeamMUX02
1,8,15,IOTILE,22,2,SeamMUX03
1,8,16,IOTILE,22,2,SeamMUX04
1,8,17,IOTILE,22,2,SeamMUX05
1,8,18,IOTILE,22,2,SeamMUX06
1,8,19,IOTILE,22,2,SeamMUX07
1,8,20,IOTILE,22,2,SeamMUX08
1,8,21,IOTILE,22,2,SeamMUX09
1,8,22,IOTILE,22,2,SeamMUX10
1,8,23,IOTILE,22,2,SeamMUX11
1,8,24,IOTILE,22,3,SeamMUX00
1,8,25,IOTILE,22,3,SeamMUX01
1,8,26,IOTILE,22,3,SeamMUX02
1,8,27,IOTILE,22,3,SeamMUX03
1,8,28,IOTILE,22,3,SeamMUX04
1,8,29,IOTILE,22,3,SeamMUX05
1,8,30,IOTILE,22,3,SeamMUX06
1,8,31,IOTILE,22,3,SeamMUX07
1,8,32,IOTILE,22,3,SeamMUX08
1,8,33,IOTILE,22,3,SeamMUX09
1,8,34,IOTILE,22,3,SeamMUX10
1,8,35,IOTILE,22,3,SeamMUX11
1,10,0,IOTILE,22,1,TileClkMUX00
1,10,1,IOTILE,22,1,TileClkMUX01
1,10,2,IOTILE,22,1,TileClkMUX02
1,10,3,IOTILE,22,1,TileClkMUX03
1,10,4,IOTILE,22,1,TileClkMUX04
1,10,5,IOTILE,22,1,TileClkMUX05
1,10,6,IOTILE,22,1,TileClkMUX06
1,10,7,IOTILE,22,1,TileClkMUX07
1,10,8,IOTILE,22,1,TileClkMUX08
1,10,9,IOTILE,22,1,TileClkMUX09
1,10,10,IOTILE,22,1,TileClkMUX10
1,10,11,IOTILE,22,1,TileClkMUX11
1,10,12,IOTILE,22,2,TileClkMUX00
1,10,13,IOTILE,22,2,TileClkMUX01
1,10,14,IOTILE,22,2,TileClkMUX02
1,10,15,IOTILE,22,2,TileClkMUX03
1,10,16,IOTILE,22,2,TileClkMUX04
1,10,17,IOTILE,22,2,TileClkMUX05
1,10,18,IOTILE,22,2,TileClkMUX06
