x,y,mux,sel,byte,mask
13,1,CFG_CLKMODE,0,95222,128
13,1,CFG_CLKMODE,1,95222,64
13,1,CFG_DLYTIME,0,92438,64
13,1,CFG_DLYTIME,1,94062,64
13,1,CFG_DWSEL_A,0,92438,128
13,1,CFG_DWSEL_A,1,92206,128
13,1,CFG_DWSEL_A,2,91742,64
13,1,CFG_DWSEL_A,3,91046,128
13,1,CFG_DWSEL_A,4,94758,64
13,1,CFG_DWSEL_B,0,94526,128
13,1,CFG_DWSEL_B,1,94526,64
13,1,CFG_DWSEL_B,2,95222,32
13,1,CFG_DWSEL_B,3,95918,64
13,1,CFG_DWSEL_B,4,94758,128
13,1,CFG_PACKEDMODE,0,89886,64
13,1,CFG_PORTA_CLKIN_EN,0,89886,128
13,1,CFG_PORTA_CLKOUT_EN,0,90350,128
13,1,CFG_PORTA_RSTIN_EN,0,95918,128
13,1,CFG_PORTA_RSTOUT_EN,0,96382,128
13,1,CFG_PORTB_CLKIN_EN,0,91742,128
13,1,CFG_PORTB_CLKOUT_EN,0,92902,128
13,1,CFG_PORTB_RSTIN_EN,0,96614,128
13,1,CFG_PORTB_RSTOUT_EN,0,97078,128
13,1,CFG_RSEN_DLY,0,91046,64
13,1,CFG_RSEN_DLY,1,92206,64
13,1,CFG_SELOUT_A,0,92902,64
13,1,CFG_SELOUT_B,0,94062,128
13,1,CFG_SEL_WRITHU_A,0,90582,128
13,1,CFG_SEL_WRITHU_B,0,96382,64
13,1,INIT_VAL,0,89537,1
13,1,INIT_VAL,1,89536,1
13,1,INIT_VAL,2,89535,1
13,1,INIT_VAL,3,89534,1
13,1,INIT_VAL,4,89533,1
13,1,INIT_VAL,5,89532,1
13,1,INIT_VAL,6,89531,1
13,1,INIT_VAL,7,89530,1
13,1,INIT_VAL,8,89529,1
13,1,INIT_VAL,9,89528,1
13,1,INIT_VAL,10,89527,1
13,1,INIT_VAL,11,89526,1
13,1,INIT_VAL,12,89525,1
13,1,INIT_VAL,13,89524,1
13,1,INIT_VAL,14,89523,1
13,1,INIT_VAL,15,89522,1
13,1,INIT_VAL,16,89521,1
13,1,INIT_VAL,17,89520,1
13,1,INIT_VAL,18,89537,2
13,1,INIT_VAL,19,89536,2
13,1,INIT_VAL,20,89535,2
13,1,INIT_VAL,21,89534,2
13,1,INIT_VAL,22,89533,2
13,1,INIT_VAL,23,89532,2
13,1,INIT_VAL,24,89531,2
13,1,INIT_VAL,25,89530,2
13,1,INIT_VAL,26,89529,2
13,1,INIT_VAL,27,89528,2
13,1,INIT_VAL,28,89527,2
13,1,INIT_VAL,29,89526,2
13,1,INIT_VAL,30,89525,2
13,1,INIT_VAL,31,89524,2
13,1,INIT_VAL,32,89523,2
13,1,INIT_VAL,33,89522,2
13,1,INIT_VAL,34,89521,2
13,1,INIT_VAL,35,89520,2
13,1,INIT_VAL,36,89537,4
13,1,INIT_VAL,37,89536,4
13,1,INIT_VAL,38,89535,4
13,1,INIT_VAL,39,89534,4
